GRAPHEME	a	aː	aˑ	aˤ	ã	b	bː	bˤ	c	cʼ	d	dz	dɮ	dʑ	dʒ	dː	dˤ	d̪	e	eː	eˑ	ẽ	e̘	e̞	e̞ˤ	f	fʼ	h	i	iː	iˑ	iˤ	ĩ	i̘	j	k	kǀ	kǁ	kǂ	kǃ	kʘ	kʰ	kʷ	kʼ	kˤ	l	lˤ	m	mː	n	n̪	o	oː	oˑ	oˤ	õ	o̘	o̞	p	pʰ	pʼ	q	qʼ	r	rː	rˤ	s	sʼ	sˤ	t	ts	tɕ	tɬ	tʃ	tʰ	tʼ	tˤ	u	uː	uˤ	ũ	u̘	v	w	x	xʼ	y	z	zˤ	æ	ç	ð	ø	ħ	ŋ	ŋʷ	œ	ɐ	ɑ	ɒ	ɓ	ɔ	ɔː	ɕ	ɕʼ	ɖ	ɖʐ	ɗ	ɘ	ə̆	ɛ	ɛː	ɜ	ɞ	ɟ	ɠ	ɡ	ɡʷ	ɢ	ɢ̆	ɣ	ɤ	ɥ	ɦ	ɧ	ɨ	ɨ̘	ɪ	ɫ	ɬ	ɬʼ	ɭ	ɮ	ɯ	ɰ	ɱ	ɲ	ɳ	ɴ	ɵ	ɶ	ɸ	ɹ	ɺ	ɻ	ɽ	ɾ	ʀ	ʁ	ʂ	ʂʼ	ʃ	ʃʼ	ʄ	ʈ	ʈʂ	ʈʼ	ʉ	ʊ	ʋ	ʌ	ʍ	ʎ	ʏ	ʐ	ʑ	ʒ	ʔ	ʔˤ	ʕ	ʙ	ʛ	ʝ	ʟ	ʡ	β	θ	χ	χʼ	ᶑ	ⱱ
d	12.28	14.42	11.98	14.34	14.35	2.63	2.63	3.71	4.34	2.91	0.00	17.54	3.89	12.78	11.94	3.28	3.97	1.97	4.82	6.47	6.47	8.34	7.99	4.82	8.54	10.12	9.72	7.51	5.43	7.05	7.05	8.54	8.77	8.44	9.15	4.11	28.99	29.72	25.71	25.71	28.18	3.92	7.20	4.18	6.23	6.15	12.24	13.07	15.53	11.67	12.16	10.29	11.93	12.13	13.97	13.98	13.56	10.29	4.61	4.42	4.39	5.08	3.66	3.90	5.60	7.22	35.23	27.03	43.16	3.30	26.38	21.73	15.08	18.79	7.18	3.49	8.61	8.43	10.09	11.69	11.69	11.39	4.18	10.78	7.57	7.57	11.14	20.86	29.37	10.60	8.42	4.70	7.88	14.00	12.29	12.90	10.80	8.11	16.39	9.22	2.63	11.65	13.62	28.03	27.19	2.63	11.61	1.03	4.00	6.85	5.84	6.47	6.85	10.64	2.93	2.63	2.63	4.24	3.34	4.10	3.55	4.97	11.59	3.65	30.74	4.28	6.94	9.23	9.90	9.38	8.94	6.15	8.13	4.97	9.97	14.78	13.00	12.84	13.14	9.33	7.59	8.88	10.67	5.35	6.15	3.70	3.07	4.18	4.53	27.79	23.14	29.03	22.36	2.93	4.31	18.47	2.82	7.25	12.56	12.26	7.87	13.58	7.88	11.63	15.19	16.60	15.80	3.95	5.83	5.26	4.33	2.09	3.72	6.15	2.98	3.85	8.18	11.66	11.27	2.63	4.94
dz	34.12	37.61	36.92	39.97	45.10	21.58	24.56	27.48	21.73	21.73	17.54	0.00	10.17	2.87	3.18	14.11	24.54	13.09	26.85	31.21	31.53	32.71	33.41	26.85	34.06	26.16	25.38	21.94	23.44	26.45	26.72	29.20	33.40	28.70	26.81	27.44	40.49	39.96	41.60	41.60	47.79	26.73	24.06	23.44	33.05	29.76	37.57	43.76	49.43	38.27	37.39	32.97	36.52	36.97	47.22	59.90	39.52	32.97	30.51	29.93	29.83	28.85	24.64	24.12	26.27	29.67	10.09	9.72	13.71	26.38	4.81	4.42	23.02	6.74	25.60	22.39	30.25	32.65	36.10	49.13	61.67	38.85	19.25	36.14	23.79	22.97	24.27	3.11	4.39	32.18	22.57	13.40	27.82	28.64	39.84	41.45	29.43	34.08	41.72	43.11	20.13	31.73	34.90	10.91	10.47	16.45	1.94	16.31	29.79	29.79	28.40	31.25	29.79	30.37	13.43	16.68	17.95	18.75	24.16	32.46	15.79	32.16	27.75	21.44	12.52	29.68	35.10	24.98	33.44	24.27	23.55	31.76	12.21	31.81	35.12	48.26	35.07	41.20	54.39	30.37	32.83	29.57	32.11	27.94	30.17	25.12	26.37	31.37	24.94	11.75	11.36	11.96	11.54	12.31	25.32	6.55	23.04	30.32	32.40	34.57	30.74	32.31	25.87	24.27	4.52	4.50	4.52	22.44	28.38	30.94	25.34	22.01	13.51	25.00	20.57	22.06	18.28	25.10	24.21	15.21	28.94
dɮ	19.85	22.74	11.50	13.16	13.17	3.24	3.95	4.75	16.06	9.85	3.89	10.17	0.00	10.99	13.57	2.10	4.72	3.73	7.81	9.35	9.35	11.02	10.69	7.81	11.11	8.78	8.31	6.97	7.81	9.84	9.84	11.11	11.22	10.88	9.80	14.95	29.97	29.74	30.56	30.56	31.79	14.54	15.81	9.19	20.01	5.74	7.33	14.41	16.96	13.60	15.50	10.84	12.69	12.91	14.95	14.96	14.51	10.84	16.01	15.45	9.81	18.16	17.50	4.83	6.19	8.00	24.27	23.55	30.04	15.08	23.02	18.56	3.10	25.48	14.54	5.39	9.17	9.50	11.22	14.71	13.02	12.65	6.93	11.49	6.73	6.29	8.60	12.21	25.09	9.79	7.46	2.62	11.34	9.54	13.51	14.24	10.85	10.10	10.66	11.23	2.94	11.72	13.89	23.42	22.58	2.06	13.35	3.58	6.46	8.81	7.77	9.35	8.81	10.67	3.52	2.75	2.99	3.64	13.22	7.81	5.61	7.69	10.55	5.88	23.75	6.46	9.70	11.72	6.47	5.97	5.97	5.03	1.99	7.69	10.57	16.23	16.99	13.24	14.49	9.82	18.84	7.41	10.57	3.37	8.16	6.82	7.02	5.69	6.25	25.01	24.16	20.42	19.60	4.22	14.95	23.74	9.06	8.38	9.50	15.07	9.77	9.21	6.52	8.60	16.24	14.13	16.52	8.73	11.81	8.16	5.65	12.13	6.86	5.62	11.73	5.84	9.14	7.47	7.00	1.99	9.07
dʑ	30.23	32.95	34.10	36.47	41.25	14.59	17.14	19.65	20.47	19.65	12.78	2.87	10.99	0.00	2.86	15.35	17.74	12.31	25.04	28.99	29.25	34.79	30.78	25.04	31.29	26.47	25.62	23.31	23.90	27.00	27.36	29.71	32.72	29.35	24.75	22.64	32.54	33.20	33.11	33.11	35.26	21.99	23.59	21.92	28.36	25.07	30.58	36.68	40.50	31.77	31.06	36.90	40.79	41.22	56.81	70.33	44.11	36.90	23.59	22.90	22.78	26.51	25.67	22.84	26.01	28.92	10.91	10.47	14.99	21.73	4.42	3.96	18.56	6.97	20.80	20.84	27.20	34.66	38.17	52.93	66.53	41.29	16.49	38.38	23.07	22.34	24.85	4.50	7.03	29.38	23.21	12.38	25.96	30.01	35.63	36.68	26.86	31.92	54.47	56.93	13.38	36.42	40.09	9.95	9.57	13.43	3.01	11.79	28.08	28.36	25.89	28.99	28.08	29.03	12.10	12.68	13.83	14.59	28.90	37.51	13.92	35.72	25.66	14.06	14.13	26.09	30.99	23.12	38.88	23.42	22.58	25.87	14.13	33.46	37.18	39.43	30.73	35.07	67.01	29.03	29.59	28.14	25.58	25.43	24.35	24.35	23.88	36.30	29.63	13.90	13.30	13.27	12.73	11.26	21.73	7.43	21.73	27.05	34.22	29.82	35.32	31.04	23.95	24.85	8.09	3.11	7.61	21.73	26.57	38.77	24.96	26.52	12.16	26.47	17.58	14.66	23.56	26.94	26.14	12.31	28.37
dʒ	29.03	31.80	31.62	34.11	36.75	17.15	19.87	22.61	15.27	14.61	11.94	3.18	13.57	2.86	0.00	20.41	25.60	16.84	19.40	23.10	23.50	30.19	25.43	19.40	25.92	22.22	21.54	16.87	17.67	20.53	20.86	23.03	30.84	22.58	21.36	21.78	40.29	41.60	30.91	30.91	38.40	21.14	20.70	21.08	27.64	23.54	35.69	36.62	40.85	31.11	34.20	29.14	31.94	32.24	42.24	46.91	34.26	29.14	25.22	24.45	24.39	21.16	20.37	17.81	27.34	30.31	11.96	11.54	16.44	18.79	6.74	6.97	25.48	3.52	18.15	23.46	32.08	28.58	31.36	44.02	48.46	33.51	15.87	31.61	18.81	18.09	18.43	4.52	7.01	27.19	21.32	14.59	20.33	23.36	33.86	35.01	23.38	29.46	40.55	42.27	16.01	28.23	31.01	13.27	12.73	11.61	2.63	11.18	19.86	25.18	22.42	25.49	24.81	25.83	8.90	12.71	13.79	14.51	19.10	26.32	12.30	28.15	22.18	17.01	7.51	23.70	29.25	16.97	34.76	20.42	19.60	26.53	16.52	27.54	30.53	39.54	29.12	34.53	43.28	20.87	27.76	23.68	26.49	21.06	23.94	18.98	19.49	25.21	19.02	7.46	7.02	7.00	6.56	8.01	18.47	3.72	17.82	24.66	28.97	29.77	27.24	26.81	19.06	18.45	2.56	7.61	2.56	18.25	23.88	30.22	19.91	17.22	9.89	21.31	15.39	17.67	22.97	20.02	19.22	10.79	22.44
dː	14.49	10.71	9.88	17.25	16.07	3.68	2.94	5.56	7.73	4.68	3.28	14.11	2.10	15.35	20.41	0.00	5.49	2.63	9.05	6.86	6.86	12.19	11.86	9.05	12.18	12.29	11.75	10.53	9.18	6.86	6.86	12.40	12.42	12.05	10.62	6.73	31.99	31.68	32.57	32.57	33.82	6.31	8.20	6.26	10.29	10.14	12.75	16.15	13.36	15.21	17.13	11.99	10.13	10.27	16.61	16.64	16.21	11.99	8.61	8.16	8.11	8.57	5.46	5.60	4.50	9.20	37.13	28.25	45.88	6.75	27.77	24.42	7.40	29.58	10.79	4.03	9.44	10.59	8.75	16.38	14.63	14.20	7.92	12.74	10.31	9.90	9.72	17.13	30.98	11.71	11.05	3.97	12.54	13.25	15.11	15.94	11.98	12.33	12.80	13.77	3.37	13.06	11.04	33.70	32.89	2.31	19.12	2.99	7.17	9.40	9.05	6.35	9.22	11.76	4.02	3.13	3.41	4.12	5.16	5.73	5.92	8.46	11.68	6.11	42.09	7.62	10.80	13.04	11.49	13.37	12.76	10.14	4.29	8.87	11.72	17.96	18.76	14.86	16.15	10.87	11.44	11.00	11.72	9.16	8.87	4.46	5.61	6.77	6.84	37.99	29.68	39.42	29.87	4.72	6.21	28.49	4.21	9.53	10.59	16.73	10.28	12.86	11.03	9.72	22.95	19.39	23.73	4.95	8.21	9.86	6.72	2.82	10.24	11.03	3.98	6.54	12.51	11.06	10.56	2.13	8.63
dˤ	16.83	19.55	17.48	10.42	19.79	4.42	5.56	2.90	9.46	6.63	3.97	24.54	4.72	17.74	25.60	5.49	0.00	3.78	10.56	12.18	12.39	14.35	13.93	10.56	6.86	14.45	13.81	12.21	10.57	12.40	12.63	6.86	14.61	14.19	12.23	8.57	35.02	34.67	35.76	35.76	37.16	8.12	9.85	8.07	5.04	12.24	7.22	18.49	21.45	17.63	19.72	14.08	16.61	16.85	10.02	19.08	18.59	14.08	10.19	9.81	9.77	10.16	7.00	7.22	9.20	4.43	41.53	39.24	32.91	8.61	30.25	27.20	9.17	32.08	12.42	5.46	4.53	13.87	16.38	9.85	18.80	18.31	9.61	15.02	11.97	11.51	12.63	28.33	21.81	14.99	12.79	4.79	14.71	15.58	17.46	18.30	14.03	15.51	16.33	17.10	4.05	15.40	17.98	36.81	35.91	4.62	25.27	3.59	8.99	11.00	10.03	11.74	10.79	13.76	4.81	3.75	4.11	4.94	6.44	7.42	7.35	10.07	13.66	7.35	45.55	9.36	12.54	15.33	13.39	15.71	15.03	11.29	5.24	10.45	13.45	20.65	21.55	17.24	18.61	12.59	13.34	12.74	14.15	10.73	10.41	5.57	7.27	8.63	8.39	41.53	40.39	43.16	40.76	5.74	8.03	30.96	5.76	12.38	13.87	19.23	11.92	15.12	13.47	12.63	29.06	22.00	29.37	6.22	3.93	11.44	8.58	3.44	11.77	12.14	4.75	8.35	14.69	12.80	12.25	4.23	10.23
d̪	14.39	16.85	14.73	16.83	16.85	3.08	3.76	4.52	5.32	3.58	1.97	13.09	3.73	12.31	16.84	2.63	3.78	0.00	6.86	9.05	9.05	10.58	10.27	6.86	10.56	10.65	10.21	8.73	7.49	9.18	9.18	10.75	10.77	10.46	10.62	4.96	28.22	29.13	28.99	28.99	31.01	4.74	8.97	5.06	8.19	8.16	11.80	13.95	16.47	12.16	13.11	11.92	14.11	14.36	16.48	16.49	16.09	11.92	6.89	6.46	6.40	6.85	4.46	4.86	5.30	6.76	35.23	25.51	43.16	4.74	25.61	20.84	5.00	24.79	8.85	3.33	8.14	10.08	11.77	13.82	13.83	13.44	6.22	12.54	8.80	8.44	12.85	17.17	28.66	12.41	8.80	3.07	10.35	11.44	13.02	13.75	12.47	9.84	18.96	10.92	2.80	13.61	16.10	27.30	26.55	2.76	17.54	1.91	5.47	8.81	7.77	9.05	8.81	12.25	3.14	2.52	2.76	4.45	4.36	4.99	4.87	6.42	13.52	4.99	36.42	5.47	8.69	10.75	9.98	11.57	11.15	8.16	3.56	6.42	11.72	15.75	15.42	12.80	14.01	10.86	9.31	9.36	12.29	6.82	8.16	4.50	3.98	5.00	4.53	35.23	27.03	34.33	26.21	3.83	5.25	26.38	3.49	9.04	14.79	14.49	9.77	11.16	9.58	13.54	20.86	16.07	20.00	4.74	7.63	8.34	5.43	2.49	8.29	8.16	3.58	5.27	10.30	9.54	9.10	2.52	6.32
e	6.04	7.78	6.17	7.73	7.75	4.98	5.89	8.47	13.30	12.73	4.82	26.85	7.81	25.04	19.40	9.05	10.56	6.86	0.00	2.84	2.84	3.44	2.84	1.03	3.51	16.53	15.93	9.66	2.84	2.84	2.84	3.51	3.59	2.84	2.84	10.68	40.01	41.36	36.20	36.20	23.42	10.68	10.68	10.68	17.05	3.91	7.67	6.34	8.81	6.34	10.71	5.52	3.96	3.96	8.36	7.82	8.05	5.52	9.66	9.66	9.03	13.13	13.13	2.85	4.49	5.57	69.70	68.17	86.19	12.14	47.29	57.25	13.97	33.47	12.14	20.35	17.99	5.14	6.41	8.16	8.20	9.93	6.96	7.44	13.96	13.96	2.77	25.81	31.28	3.65	13.71	6.86	2.24	18.03	7.66	11.22	2.09	4.90	5.52	5.52	4.98	5.52	3.96	63.23	61.07	4.98	20.24	4.62	2.42	3.33	2.03	2.36	3.38	3.60	6.77	5.56	5.56	7.70	6.72	7.01	5.56	5.52	2.77	4.23	48.54	2.93	3.89	2.28	10.63	14.78	22.29	3.91	8.44	5.14	6.81	8.32	5.78	6.34	6.54	2.61	5.59	9.66	5.00	3.40	3.32	3.23	3.23	5.52	5.82	52.30	50.21	47.19	45.14	6.03	12.14	36.62	17.60	2.93	5.14	4.21	5.52	15.88	3.56	2.56	19.67	24.68	18.91	7.35	10.68	17.71	2.96	5.66	7.09	5.47	5.82	4.98	12.74	15.88	15.88	4.98	3.78
eː	5.98	4.13	3.90	8.23	8.25	5.89	4.82	9.38	14.76	13.88	6.47	31.21	9.35	28.99	23.10	6.86	12.18	9.05	2.84	0.00	1.03	3.10	3.00	2.84	4.83	20.11	19.31	10.20	1.99	1.99	1.99	5.17	3.27	3.14	1.99	13.09	46.37	45.58	41.40	41.40	26.10	12.59	14.08	12.47	19.63	5.44	9.36	9.44	6.34	8.94	13.00	3.96	4.64	4.64	6.74	6.04	5.62	3.96	11.56	11.17	13.65	15.72	15.03	3.69	3.91	7.39	86.52	84.43	99.26	12.14	56.25	67.86	16.01	40.89	12.14	19.77	20.26	7.03	5.71	10.34	10.37	11.43	8.65	9.43	16.55	15.94	2.50	32.54	39.21	4.40	14.76	9.57	2.77	20.65	10.02	12.88	2.51	5.37	5.00	5.00	5.23	3.96	4.64	91.82	89.85	6.47	22.77	5.86	2.94	3.98	2.32	2.00	3.98	4.25	9.09	5.85	6.53	9.35	7.56	4.34	7.76	3.96	3.17	5.92	56.41	4.84	6.46	2.96	7.34	16.78	21.77	5.30	9.90	6.38	8.94	10.59	8.04	10.64	7.74	3.16	5.46	11.88	6.48	5.58	3.92	4.05	4.05	3.96	8.97	59.74	56.96	60.74	58.16	8.21	12.14	40.31	18.37	5.13	7.90	5.06	3.96	18.40	4.66	4.27	22.28	28.52	22.54	12.16	16.77	10.80	3.69	6.26	9.39	5.92	7.49	6.97	15.86	17.81	17.14	5.23	4.50
eˑ	6.17	4.13	3.90	8.44	8.46	5.89	4.82	9.57	14.78	14.14	6.47	31.53	9.35	29.25	23.50	6.86	12.39	9.05	2.84	1.03	0.00	3.17	3.00	2.84	4.83	20.41	19.58	13.23	1.99	1.99	1.99	5.31	3.34	3.22	1.99	13.09	46.83	46.28	41.84	41.84	26.41	12.59	14.08	12.68	19.91	5.57	9.57	9.44	6.34	9.11	13.22	3.96	4.64	4.64	6.74	6.04	5.77	3.96	14.77	13.98	13.91	15.72	15.03	3.77	3.91	7.60	87.45	84.96	99.63	12.14	57.30	68.40	16.23	41.36	12.14	20.10	20.60	7.03	5.71	10.49	10.51	11.62	8.84	9.63	16.55	15.94	2.50	32.85	39.60	4.75	15.23	9.57	2.77	20.98	10.02	13.10	2.51	5.49	5.00	5.00	5.36	3.96	4.64	92.50	90.24	6.47	23.09	5.86	3.00	3.98	2.36	2.00	3.98	4.25	9.09	5.85	6.53	9.35	7.78	4.41	7.76	3.96	3.17	6.05	57.54	4.84	6.64	3.01	7.55	17.05	22.01	5.44	9.90	6.55	9.10	10.77	8.24	10.64	10.46	3.23	5.57	14.77	6.65	5.70	3.92	4.05	4.05	3.96	9.13	60.71	58.10	61.53	59.12	8.41	12.14	40.86	18.37	5.13	8.10	4.96	3.96	18.40	4.76	4.27	22.53	28.88	22.85	12.37	17.03	11.00	3.77	6.43	9.39	5.92	10.44	6.97	16.11	17.81	17.14	5.36	4.57
ẽ	7.75	9.60	8.46	9.91	3.90	8.38	9.39	11.71	16.89	16.26	8.34	32.71	11.02	34.79	30.19	12.19	14.35	10.58	3.44	3.10	3.17	0.00	3.66	3.44	6.13	22.81	22.06	11.79	2.58	3.27	3.34	6.55	1.99	3.88	3.10	15.36	51.18	50.60	45.81	45.81	28.59	14.72	16.86	14.67	22.27	6.34	11.02	1.95	2.17	1.89	2.86	7.82	6.04	6.04	11.08	4.64	10.74	7.82	13.51	12.94	11.80	17.64	16.97	4.43	7.40	9.21	100.24	99.11	100.80	14.91	98.51	91.16	18.36	65.97	14.91	22.49	22.74	8.54	10.37	12.00	5.71	13.33	10.21	10.98	18.84	18.11	4.35	33.74	40.37	5.26	17.38	10.91	3.66	23.27	2.11	2.06	3.07	6.84	7.40	8.04	7.42	7.82	6.04	93.79	91.96	7.46	29.95	7.36	3.72	4.91	2.86	3.56	4.91	4.91	10.58	8.51	9.34	10.84	10.04	6.54	9.85	6.61	5.07	7.54	64.17	5.65	8.32	3.61	11.65	19.28	24.56	6.34	11.60	8.54	10.43	2.59	1.91	1.92	2.40	3.72	6.91	13.96	8.21	6.34	6.34	6.34	6.34	7.21	10.50	67.45	65.54	67.99	66.45	9.80	14.91	65.15	19.57	6.38	9.32	7.15	6.61	20.90	5.80	5.08	30.81	35.83	31.17	10.59	14.63	12.55	4.43	8.83	10.90	7.66	9.18	8.92	18.21	20.03	19.24	6.55	5.55
e̘	16.42	25.34	25.34	21.49	21.52	8.05	9.11	11.42	16.70	15.85	7.99	33.41	10.69	30.78	25.43	11.86	13.93	10.27	2.84	3.00	3.00	3.66	0.00	2.84	5.87	22.32	21.63	11.78	2.47	3.14	3.22	6.24	3.88	1.99	2.95	14.90	50.01	49.45	44.73	44.73	28.16	14.32	16.44	14.24	21.82	6.57	10.67	10.60	12.50	10.68	14.85	7.28	5.62	5.77	10.73	10.74	4.64	7.28	12.85	12.36	11.68	17.18	16.55	4.28	7.06	8.93	84.37	82.98	97.12	14.63	62.92	72.76	17.95	44.48	14.18	21.97	22.30	9.79	11.43	13.31	13.33	5.71	9.92	10.65	18.18	17.51	3.41	35.17	42.55	14.51	16.70	10.59	3.61	22.71	11.63	14.69	11.48	16.88	7.06	7.67	7.11	6.78	5.93	79.49	77.14	7.13	25.11	7.05	3.47	4.57	11.04	12.66	4.66	4.96	10.28	8.19	9.06	10.52	9.76	7.52	9.56	6.73	3.76	7.24	62.77	5.05	4.24	11.52	11.34	18.80	23.96	6.38	11.30	9.24	10.15	11.91	9.40	11.84	10.60	3.71	15.55	13.82	7.89	6.79	4.50	4.59	4.70	6.88	10.23	66.17	64.13	67.05	64.96	9.52	14.63	44.06	19.42	5.45	10.10	6.08	6.22	20.33	5.58	11.81	24.47	30.28	24.79	10.29	14.20	12.18	4.28	8.53	10.60	7.55	8.91	8.62	17.78	19.48	18.76	6.26	5.32
e̞	6.04	7.78	6.17	7.73	7.75	4.98	5.89	8.47	13.30	12.73	4.82	26.85	7.81	25.04	19.40	9.05	10.56	6.86	1.03	2.84	2.84	3.44	2.84	0.00	3.51	16.53	15.93	9.66	2.84	2.84	2.84	3.51	3.59	2.84	2.84	10.68	40.01	41.36	36.20	36.20	23.42	10.68	10.68	10.68	17.05	3.91	7.67	6.34	8.81	6.34	10.71	5.52	3.96	3.96	8.36	7.82	8.05	5.52	9.66	9.66	9.03	13.13	13.13	2.85	4.49	5.57	69.70	68.17	86.19	12.14	47.29	57.25	13.97	33.47	12.14	20.35	17.99	5.14	6.41	8.16	8.20	9.93	6.96	7.44	13.96	13.96	2.77	25.81	31.28	3.65	13.71	6.86	2.24	18.03	7.66	11.22	2.09	4.90	5.52	5.52	4.98	5.52	3.96	63.23	61.07	4.98	20.24	4.62	2.42	3.33	2.03	2.36	3.38	3.60	6.77	5.56	5.56	7.70	6.72	7.01	5.56	5.52	2.77	4.23	48.54	2.93	3.89	2.28	10.63	14.78	22.29	3.91	8.44	5.14	6.81	8.32	5.78	6.34	6.54	2.61	5.59	9.66	5.00	3.40	3.32	3.23	3.23	5.52	5.82	52.30	50.21	47.19	45.14	6.03	12.14	36.62	17.60	2.93	5.14	4.21	5.52	15.88	3.56	2.56	19.67	24.68	18.91	7.35	10.68	17.71	2.96	5.66	7.09	5.47	5.82	4.98	12.74	15.88	15.88	4.98	3.78
e̞ˤ	7.73	9.58	8.44	3.90	9.91	8.47	9.38	4.82	16.78	16.26	8.54	34.06	11.11	31.29	25.92	12.18	6.86	10.56	3.51	4.83	4.83	6.13	5.87	3.51	0.00	22.77	22.04	11.77	3.99	5.17	5.31	1.99	6.55	6.24	4.53	17.05	51.13	50.50	45.72	45.72	31.52	16.32	19.63	16.26	10.68	6.89	3.91	11.01	12.83	11.01	15.26	6.74	6.74	6.74	4.64	11.08	10.73	6.74	13.50	12.93	12.25	18.02	17.30	4.42	7.39	3.91	85.43	83.90	58.48	14.77	64.21	74.27	18.80	45.42	14.77	22.48	12.74	8.69	10.34	5.71	12.00	13.31	10.21	10.97	18.80	18.09	3.05	35.64	29.40	5.25	17.36	10.89	3.65	23.24	11.76	15.10	3.06	6.82	7.37	8.03	7.41	6.74	6.74	81.07	78.69	7.69	25.61	7.34	3.57	4.73	2.86	3.55	4.83	5.15	10.57	8.50	9.91	10.83	9.91	7.88	9.84	6.40	3.89	7.52	64.09	6.01	8.30	3.59	11.64	18.80	24.55	6.68	11.66	8.11	10.43	12.22	9.71	11.01	11.01	3.85	6.90	13.93	8.20	7.09	4.64	4.76	4.87	7.19	10.49	67.37	65.50	67.90	66.25	9.79	14.77	44.70	19.55	6.01	9.53	6.38	6.40	20.87	5.79	5.07	24.98	30.76	25.31	10.68	6.85	12.53	4.42	9.00	10.89	7.91	9.17	8.91	17.99	20.00	19.21	6.54	5.54
f	22.31	25.40	23.98	26.65	26.68	8.83	10.44	12.09	8.80	8.33	10.12	26.16	8.78	26.47	22.22	12.29	14.45	10.65	16.53	20.11	20.41	22.81	22.32	16.53	22.77	0.00	2.32	5.37	15.52	18.23	18.51	21.03	21.06	20.53	19.75	7.74	18.44	18.19	16.64	16.64	17.46	7.30	8.70	9.10	11.08	21.43	31.96	31.50	34.78	32.05	35.24	19.33	22.28	22.55	25.12	25.15	24.60	19.33	8.63	8.22	9.10	9.34	9.34	14.52	19.46	22.19	28.50	27.60	34.09	8.07	20.41	20.25	9.40	16.42	7.59	10.06	14.42	19.89	22.82	25.73	25.75	25.20	5.13	22.87	2.62	2.62	15.52	30.61	36.74	20.77	5.13	15.01	16.53	4.14	31.13	34.30	17.18	20.04	22.61	21.89	7.98	18.62	21.58	28.42	27.60	10.35	23.08	9.33	17.33	17.88	17.18	20.11	17.33	17.33	10.78	7.94	8.79	8.31	9.45	15.58	6.90	18.98	19.42	5.08	24.96	17.86	22.91	16.01	28.40	10.33	9.93	22.98	15.98	19.59	23.19	18.64	30.86	34.34	32.42	17.33	21.29	2.67	22.53	18.40	21.63	15.70	17.12	14.16	3.82	25.33	24.48	23.97	23.25	9.99	8.07	17.57	7.55	18.08	19.25	12.25	19.34	3.78	20.15	15.52	27.84	32.64	27.57	8.62	11.70	4.80	13.13	8.27	8.64	20.96	5.20	7.08	9.75	3.29	3.29	9.60	6.82
fʼ	21.62	24.59	23.30	25.84	25.85	5.50	7.15	8.99	8.33	8.86	9.72	25.38	8.31	25.62	21.54	11.75	13.81	10.21	15.93	19.31	19.58	22.06	21.63	15.93	22.04	2.32	0.00	5.07	15.15	17.52	17.85	20.23	20.25	19.70	19.02	9.10	17.86	17.55	16.03	16.03	17.85	8.77	8.99	7.03	12.30	20.68	31.14	30.63	33.79	31.20	34.35	18.59	21.57	21.86	24.29	24.32	23.79	18.59	9.10	8.73	6.02	9.34	6.78	13.91	18.74	21.54	27.60	29.86	33.13	7.55	19.60	19.44	9.01	15.77	7.11	10.53	13.78	19.13	22.07	24.91	24.92	24.38	4.92	22.10	2.62	2.62	14.76	29.92	35.84	19.93	3.41	14.38	15.93	4.14	30.24	33.29	16.54	19.23	21.88	21.20	4.95	17.94	20.85	27.60	28.55	9.92	22.35	8.95	16.68	17.20	16.54	19.31	16.68	16.68	10.35	4.95	5.53	5.42	6.09	14.92	6.45	18.21	18.73	4.83	24.11	17.17	22.15	15.15	27.52	9.93	10.41	22.26	15.31	18.89	22.43	15.14	30.14	33.36	31.66	16.68	20.56	2.32	22.02	17.75	20.93	15.02	16.48	13.55	3.61	24.48	26.88	23.25	24.12	9.58	7.55	16.88	8.15	17.41	18.50	13.66	18.59	3.56	19.36	14.76	26.96	31.98	26.79	4.86	7.74	4.54	12.60	5.16	8.17	20.12	6.35	6.66	9.31	3.29	3.29	9.18	5.39
h	12.12	14.38	12.60	14.57	14.58	6.51	8.53	10.10	7.64	7.64	7.51	21.94	6.97	23.31	16.87	10.53	12.21	8.73	9.66	10.20	13.23	11.79	11.78	9.66	11.77	5.37	5.07	0.00	9.66	10.55	13.78	12.23	12.24	11.78	12.25	4.80	16.13	15.86	15.30	15.30	12.64	4.80	5.11	4.49	6.26	12.14	20.63	20.98	23.77	20.51	23.35	10.29	12.09	15.30	14.22	14.24	14.10	10.29	4.80	4.80	4.49	3.79	3.79	7.92	12.01	14.13	35.52	34.47	44.57	6.27	27.08	19.56	8.23	20.13	6.66	9.03	13.00	10.29	12.60	14.83	14.86	14.10	5.08	11.98	2.46	2.46	9.66	21.04	26.60	10.74	5.36	12.83	9.66	4.83	19.71	19.89	9.66	11.12	11.67	12.28	5.89	10.29	12.09	37.50	36.51	6.35	19.05	6.88	9.66	11.84	9.66	10.20	9.66	9.66	7.51	4.62	5.05	6.51	6.69	8.67	2.87	10.29	11.98	4.25	29.29	9.66	11.78	9.66	17.13	8.84	8.40	12.14	13.65	10.29	12.25	32.03	21.12	23.10	21.04	9.66	11.47	2.94	12.14	10.30	12.14	8.74	9.49	12.25	4.27	28.02	27.10	28.34	27.42	6.88	4.80	21.80	4.49	9.66	10.29	20.36	10.29	4.58	12.14	9.66	16.24	22.41	16.53	4.49	5.73	5.37	13.90	6.21	3.51	12.25	3.17	4.99	8.18	3.83	3.83	5.78	14.87
